customer_id,customer_name,country,industry,onboarded_date,credit_limit_usd
1,Coastal Distribution Sp. z o.o.,Turkey,Building materials,2024-08-23,250000
2,United Logistics Ltd,Germany,Food & beverage,2024-07-19,250000
3,Coastal Trading S.A.,Poland,Building materials,2024-08-19,250000
4,Trident Exports PLC,Netherlands,Agricultural produce,2024-07-19,250000
5,Global Logistics LLP,United Kingdom,Industrial machinery,2024-07-27,250000
6,Summit Manufacturing OÜ,United States,Building materials,2024-08-29,250000
7,Global Distribution LLC,United Kingdom,Agricultural produce,2024-08-29,250000
8,United Industries PLC,Poland,Automotive parts,2024-08-06,250000
9,Delta Trading GmbH,Egypt,Textiles & apparel,2024-07-31,250000
10,United Supply PLC,United Kingdom,Industrial machinery,2024-08-07,250000
11,Meridian Exports S.A.,Egypt,Automotive parts,2024-07-15,250000
12,Baltic Industries LLP,United States,Agricultural produce,2024-08-11,250000
13,Global Imports S.A.,UAE,Consumer electronics,2024-07-03,100000
14,Vista Logistics LLP,Egypt,Food & beverage,2026-01-15,30000
15,Global Distribution Ltd,Germany,Industrial machinery,2025-10-18,30000
16,Global Manufacturing OÜ,UAE,Industrial machinery,2026-01-09,30000
17,Trident Trading Sp. z o.o.,Germany,Consumer electronics,2025-03-06,30000
18,Crown Group S.A.,Netherlands,Industrial machinery,2025-02-28,100000
19,Delta Distribution S.A.,Egypt,Consumer electronics,2025-08-13,100000
20,Summit Exports LLC,United States,Automotive parts,2024-12-01,30000
21,Delta Supply LLP,Ukraine,Furniture,2024-11-15,100000
22,Orion Group Ltd,United States,Food & beverage,2025-08-28,30000
23,Orion Supply OÜ,Germany,Consumer electronics,2026-01-30,30000
24,Summit Industries PLC,Ukraine,Consumer electronics,2026-02-14,30000
25,Crown Group LLP,Ukraine,Furniture,2025-08-15,30000
26,Central Exports GmbH,Egypt,Food & beverage,2024-12-01,30000
27,Summit Exports PLC,United Kingdom,Building materials,2025-06-16,30000
28,Baltic Trading Sp. z o.o.,Egypt,Consumer electronics,2025-02-24,30000
29,Delta Supply Ltd,Ukraine,Industrial machinery,2025-08-25,30000
30,Delta Group Sp. z o.o.,Germany,Pharmaceuticals,2025-02-06,30000
31,Eastern Imports LLP,China,Chemicals,2025-05-29,100000
32,Central Industries S.A.,Turkey,Building materials,2026-02-18,30000
33,Global Group Sp. z o.o.,United States,Food & beverage,2024-09-26,30000
34,Central Trading PLC,Egypt,Industrial machinery,2025-08-07,100000
35,Baltic Commodities GmbH,Egypt,Furniture,2024-11-22,30000
36,Trident Industries S.A.,United States,Industrial machinery,2025-02-07,100000
37,Central Imports GmbH,Germany,Textiles & apparel,2024-12-21,100000
