invoice_id,shipment_id,customer_id,amount,currency,issue_date,due_date,paid_date
INV-2026-00001,SHP-2026-00001,11,4467.63,USD,2026-03-13,2026-04-12,2026-04-27
INV-2026-00002,SHP-2026-00002,71,854.48,GBP,2026-01-14,2026-01-28,2026-02-19
INV-2025-00003,SHP-2025-00003,5,517.8,GBP,2025-08-16,2025-08-30,2025-10-10
INV-2025-00004,SHP-2025-00004,1,204.49,USD,2025-06-15,2025-07-15,2025-07-15
INV-2025-00005,SHP-2025-00005,26,631.51,EUR,2025-08-12,2025-08-26,2025-10-22
INV-2025-00006,SHP-2025-00006,17,733.92,USD,2025-11-08,2025-12-08,2025-12-07
INV-2025-00007,SHP-2025-00007,63,906.29,USD,2025-09-14,2025-09-28,2025-09-25
INV-2026-00008,SHP-2026-00008,36,5951.25,USD,2026-02-04,2026-02-18,2026-02-21
INV-2025-00009,SHP-2025-00009,7,5821.45,CNY,2025-03-05,2025-04-04,
INV-2025-00010,SHP-2025-00010,10,6411.19,CNY,2025-07-05,2025-08-04,2025-08-19
INV-2025-00011,SHP-2025-00011,49,4047.22,CNY,2025-12-26,2026-01-25,2026-01-31
INV-2026-00012,SHP-2026-00012,1,3083.6,EUR,2026-01-31,2026-03-02,2026-02-25
INV-2024-00013,SHP-2024-00013,8,630.3,USD,2024-09-25,2024-10-25,2024-10-16
INV-2026-00014,SHP-2026-00014,6,329.05,USD,2026-04-30,2026-05-30,2026-05-27
INV-2025-00015,SHP-2025-00015,60,825.7,USD,2025-02-25,2025-03-27,2025-04-02
INV-2025-00016,SHP-2025-00016,59,267.64,USD,2025-08-11,2025-09-10,2025-10-05
INV-2025-00017,SHP-2025-00017,2,20030.85,CNY,2025-09-10,2025-10-10,2025-10-10
INV-2026-00018,SHP-2026-00018,73,780.85,USD,2026-02-20,2026-03-22,2026-04-21
INV-2025-00019,SHP-2025-00019,6,567.02,USD,2025-04-21,2025-05-05,2025-05-09
INV-2025-00020,SHP-2025-00020,4,3253.54,USD,2025-06-22,2025-07-06,2025-07-08
INV-2024-00021,SHP-2024-00021,4,3447.37,CNY,2024-10-16,2024-11-15,2024-11-16
INV-2025-00022,SHP-2025-00022,68,1761.31,CNY,2025-12-17,2026-01-16,2026-01-09
INV-2024-00023,SHP-2024-00023,3,2616.73,GBP,2024-10-10,2024-11-09,2024-11-06
INV-2025-00024,SHP-2025-00024,79,4125.37,GBP,2025-04-14,2025-05-14,2025-05-17
INV-2024-00025,SHP-2024-00025,6,1210.3,USD,2024-12-23,2025-01-06,2025-01-05
INV-2025-00026,SHP-2025-00026,21,235.9,USD,2025-10-18,2025-11-17,2025-12-01
INV-2025-00027,SHP-2025-00027,8,6297.38,CNY,2025-03-08,2025-04-07,2025-04-08
INV-2024-00028,SHP-2024-00028,1,967.66,USD,2024-12-14,2025-01-13,2025-01-05
INV-2026-00029,SHP-2026-00029,73,137.76,USD,2026-04-27,2026-05-27,2026-06-07
INV-2025-00030,SHP-2025-00030,7,438.9,USD,2025-07-29,2025-08-12,2025-09-23
INV-2025-00031,SHP-2025-00031,12,4428.07,EUR,2025-07-17,2025-08-16,2025-08-12
INV-2024-00032,SHP-2024-00032,12,148.62,EUR,2024-09-18,2024-10-18,2024-10-13
INV-2026-00033,SHP-2025-00033,7,5063.05,CNY,2026-01-01,2026-01-31,2026-03-12
INV-2026-00034,SHP-2026-00034,64,3828.96,USD,2026-02-20,2026-03-06,2026-04-01
INV-2024-00035,SHP-2024-00035,6,4638.94,CNY,2024-11-05,2024-11-19,2024-11-21
INV-2025-00036,SHP-2025-00036,31,3480.76,USD,2025-07-05,2025-08-19,2025-08-21
INV-2025-00037,SHP-2025-00037,4,7936.76,CNY,2025-08-04,2025-09-03,2025-09-01
INV-2025-00038,SHP-2025-00038,38,5747.59,CNY,2025-10-30,2025-11-29,2025-12-21
INV-2024-00039,SHP-2024-00039,12,615.19,GBP,2024-11-19,2024-12-19,2024-12-15
INV-2024-00040,SHP-2024-00040,2,236.24,USD,2024-10-06,2024-11-20,2024-11-15
INV-2026-00041,SHP-2026-00041,61,3697.19,EUR,2026-03-31,2026-04-14,2026-04-24
INV-2025-00042,SHP-2025-00042,12,1788.75,CNY,2025-12-05,2026-01-04,2026-01-04
INV-2026-00043,SHP-2025-00043,11,3087.67,USD,2026-01-03,2026-01-17,2026-03-19
INV-2025-00044,SHP-2025-00044,63,3754.74,CNY,2025-09-06,2025-10-21,2025-10-19
INV-2026-00045,SHP-2026-00045,7,1951.41,CNY,2026-04-22,2026-05-06,2026-05-31
INV-2026-00046,SHP-2026-00046,38,144.34,USD,2026-02-18,2026-04-04,2026-04-22
INV-2024-00047,SHP-2024-00047,8,95.43,EUR,2024-10-20,2024-11-03,2024-11-02
INV-2025-00048,SHP-2025-00048,65,819.38,USD,2025-05-04,2025-06-03,2025-05-29
INV-2025-00049,SHP-2025-00049,12,736.98,USD,2025-09-24,2025-10-24,2025-10-20
INV-2025-00050,SHP-2025-00050,66,564.56,USD,2025-08-31,2025-09-30,2025-09-23
INV-2025-00051,SHP-2025-00051,2,268.81,EUR,2025-12-17,2025-12-31,2026-01-02
INV-2025-00052,SHP-2025-00052,2,5769.98,USD,2025-08-05,2025-09-04,2025-09-03
INV-2025-00053,SHP-2025-00053,21,444.98,EUR,2025-08-29,2025-10-13,2025-11-01
INV-2025-00054,SHP-2025-00054,3,12033.8,CNY,2025-03-09,2025-03-23,2025-03-22
INV-2025-00055,SHP-2025-00055,27,806.14,GBP,2025-09-12,2025-10-12,2025-10-10
INV-2024-00056,SHP-2024-00056,5,743.28,GBP,2024-09-24,2024-10-24,2024-12-12
INV-2024-00057,SHP-2024-00057,8,416.91,GBP,2024-10-31,2024-11-30,2024-12-01
INV-2025-00058,SHP-2025-00058,50,390.32,EUR,2025-05-26,2025-06-09,2025-07-01
INV-2025-00059,SHP-2025-00059,8,1078.34,EUR,2025-05-02,2025-06-01,2025-05-29
INV-2025-00060,SHP-2025-00060,6,591.27,USD,2025-12-19,2026-01-18,2026-01-18
INV-2025-00061,SHP-2025-00061,7,271.19,EUR,2025-05-27,2025-06-10,2025-05-31
INV-2025-00062,SHP-2025-00062,1,2603.12,EUR,2025-02-18,2025-03-20,2025-03-15
INV-2025-00063,SHP-2025-00063,50,1031.59,USD,2025-10-15,2025-11-14,2025-11-21
INV-2026-00064,SHP-2026-00064,8,1260.5,USD,2026-01-11,2026-01-25,2026-01-26
INV-2026-00065,SHP-2026-00065,50,3401.37,USD,2026-03-03,2026-04-17,2026-05-03
INV-2025-00066,SHP-2025-00066,6,4082.9,USD,2025-04-22,2025-05-22,2025-05-22
INV-2024-00067,SHP-2024-00067,12,4015.57,CNY,2024-11-07,2024-12-07,2024-12-07
INV-2026-00068,SHP-2026-00068,43,617.48,USD,2026-04-01,2026-04-15,2026-04-20
INV-2026-00069,SHP-2026-00069,26,499.88,USD,2026-03-13,2026-04-12,2026-05-11
INV-2025-00070,SHP-2025-00070,17,603.22,USD,2025-07-21,2025-08-04,2025-08-03
INV-2026-00071,SHP-2026-00071,66,636.29,USD,2026-05-10,2026-05-24,2026-05-16
INV-2025-00072,SHP-2025-00072,6,249.12,USD,2025-02-17,2025-03-19,2025-03-16
INV-2025-00073,SHP-2025-00073,11,343.34,GBP,2025-06-16,2025-07-16,2025-08-02
INV-2024-00074,SHP-2024-00074,7,784.86,EUR,2024-12-27,2025-01-26,2025-01-28
INV-2025-00075,SHP-2025-00075,9,27293.33,CNY,2025-09-12,2025-10-12,2025-10-14
INV-2024-00076,SHP-2024-00076,11,376.89,EUR,2024-09-09,2024-09-23,2024-10-21
INV-2025-00077,SHP-2025-00077,15,222.93,EUR,2025-12-12,2026-01-11,2026-01-04
INV-2025-00078,SHP-2025-00078,19,445.15,USD,2025-12-28,2026-01-27,2026-02-04
INV-2025-00079,SHP-2025-00079,8,1010.33,EUR,2025-09-07,2025-10-07,2025-09-29
INV-2026-00080,SHP-2026-00080,1,1416.08,USD,2026-05-04,2026-06-03,2026-06-03
INV-2025-00081,SHP-2025-00081,21,55942.69,CNY,2025-09-29,2025-10-29,2025-11-22
INV-2026-00082,SHP-2026-00082,48,593.74,USD,2026-05-24,2026-06-23,
INV-2025-00083,SHP-2025-00083,65,180.79,EUR,2025-07-16,2025-08-15,2025-08-14
INV-2025-00084,SHP-2025-00084,9,3780.15,EUR,2025-08-31,2025-09-30,2025-09-30
INV-2025-00085,SHP-2025-00085,54,1179.77,USD,2025-10-22,2025-11-21,2025-11-19
INV-2025-00086,SHP-2025-00086,7,714.21,EUR,2025-09-14,2025-09-28,2025-11-04
INV-2025-00087,SHP-2025-00087,2,1033.02,USD,2025-06-10,2025-06-24,2025-06-17
INV-2026-00088,SHP-2026-00088,7,3215.71,CNY,2026-02-01,2026-03-03,2026-04-11
INV-2026-00089,SHP-2026-00089,11,4379.36,CNY,2026-04-29,2026-05-29,
INV-2026-00090,SHP-2026-00090,69,2847.52,EUR,2026-03-16,2026-04-15,2026-04-24
INV-2024-00091,SHP-2024-00091,5,2387.41,EUR,2024-11-22,2024-12-06,2025-01-23
INV-2026-00092,SHP-2026-00092,40,3680.41,USD,2026-05-08,2026-05-22,2026-06-15
INV-2024-00093,SHP-2024-00093,10,8400.19,CNY,2024-10-13,2024-11-12,2024-12-03
INV-2025-00094,SHP-2025-00094,7,5819.45,CNY,2025-10-02,2025-10-16,2025-11-25
INV-2024-00095,SHP-2024-00095,2,44114.54,CNY,2024-10-06,2024-10-20,2024-10-20
INV-2025-00096,SHP-2025-00096,38,513.95,EUR,2025-12-24,2026-01-23,2026-01-24
INV-2025-00097,SHP-2025-00097,9,1015.8,USD,2025-06-22,2025-08-06,2025-08-03
INV-2025-00098,SHP-2025-00098,45,1611.02,USD,2025-07-10,2025-08-09,2025-08-09
INV-2025-00099,SHP-2025-00099,59,25146.35,CNY,2025-11-30,2025-12-14,2025-12-16
INV-2024-00100,SHP-2024-00100,6,3031.09,EUR,2024-10-18,2024-11-01,2024-10-29
INV-2026-00101,SHP-2026-00101,62,49433.67,CNY,2026-03-31,2026-04-30,2026-04-28
INV-2025-00102,SHP-2025-00102,9,1033.78,USD,2025-09-14,2025-10-14,2025-10-16
INV-2024-00103,SHP-2024-00103,12,20816.33,CNY,2024-10-14,2024-10-28,2024-10-29
INV-2024-00104,SHP-2024-00104,2,216.09,GBP,2024-09-17,2024-10-17,2024-10-17
INV-2026-00105,SHP-2026-00105,6,972.67,USD,2026-05-18,2026-06-17,2026-06-16
INV-2025-00106,SHP-2025-00106,3,607.83,USD,2025-11-23,2025-12-23,2025-12-23
INV-2024-00107,SHP-2024-00107,10,2130.92,CNY,2024-10-23,2024-11-06,2024-11-14
INV-2025-00108,SHP-2025-00108,38,33960.11,CNY,2025-09-17,2025-11-01,2025-11-10
INV-2024-00109,SHP-2024-00109,1,365.48,USD,2024-11-23,2024-12-07,2024-12-08
INV-2024-00110,SHP-2024-00110,7,1393.91,USD,2024-11-02,2024-12-02,2025-01-21
INV-2025-00111,SHP-2025-00111,11,1342.45,USD,2025-06-02,2025-06-16,2025-07-26
INV-2026-00112,SHP-2026-00112,6,2306.2,USD,2026-03-10,2026-04-09,2026-04-08
INV-2025-00113,SHP-2025-00113,6,780.07,EUR,2025-01-17,2025-01-31,2025-01-27
INV-2025-00114,SHP-2025-00114,11,1649.63,GBP,2025-10-31,2025-11-30,2026-01-03
INV-2026-00115,SHP-2026-00115,44,42557.95,CNY,2026-05-30,2026-06-29,2026-06-28
INV-2025-00116,SHP-2025-00116,38,54705.32,CNY,2025-08-25,2025-09-24,2025-10-05
INV-2026-00117,SHP-2025-00117,52,445.08,USD,2026-01-01,2026-01-31,2026-01-27
INV-2025-00118,SHP-2025-00118,31,752.71,USD,2025-08-15,2025-09-14,2025-09-11
INV-2026-00119,SHP-2026-00119,2,4757.02,CNY,2026-03-24,2026-04-23,2026-04-23
INV-2026-00120,SHP-2026-00120,62,5682.38,USD,2026-05-27,2026-06-10,2026-06-08
INV-2025-00121,SHP-2025-00121,59,3700.31,USD,2025-12-31,2026-01-30,2026-02-20
INV-2026-00122,SHP-2026-00122,46,180.85,USD,2026-05-03,2026-06-02,2026-06-02
INV-2026-00123,SHP-2026-00123,45,1595.57,USD,2026-05-22,2026-07-06,
INV-2026-00124,SHP-2026-00124,11,395.04,USD,2026-03-19,2026-04-18,2026-06-03
INV-2025-00125,SHP-2025-00125,8,422.57,GBP,2025-05-28,2025-06-27,2025-06-24
INV-2026-00126,SHP-2026-00126,1,799.76,GBP,2026-03-17,2026-04-16,2026-04-11
INV-2025-00127,SHP-2025-00127,12,6390.81,USD,2025-09-09,2025-09-23,2025-09-21
INV-2025-00128,SHP-2025-00128,31,569.4,USD,2025-12-10,2025-12-24,2025-12-19
INV-2026-00129,SHP-2025-00129,6,8695.81,CNY,2026-01-04,2026-02-03,2026-01-31
INV-2025-00130,SHP-2025-00130,9,719.77,USD,2025-06-14,2025-07-14,2025-07-12
INV-2026-00131,SHP-2026-00131,32,1082.89,USD,2026-03-30,2026-04-29,2026-04-25
INV-2026-00132,SHP-2026-00132,14,751.37,USD,2026-04-06,2026-05-06,2026-05-03
INV-2025-00133,SHP-2025-00133,60,3674.1,CNY,2025-07-14,2025-07-28,2025-08-12
INV-2026-00134,SHP-2026-00134,18,678.88,USD,2026-05-21,2026-06-20,
INV-2025-00135,SHP-2025-00135,51,158.17,GBP,2025-04-12,2025-05-27,2025-05-29
INV-2026-00136,SHP-2026-00136,14,841.44,EUR,2026-04-23,2026-05-23,2026-05-23
INV-2025-00137,SHP-2025-00137,60,3693.76,USD,2025-03-17,2025-04-16,2025-05-01
INV-2026-00138,SHP-2026-00138,62,817.22,GBP,2026-02-07,2026-03-09,2026-03-11
INV-2025-00139,SHP-2025-00139,2,3300.44,GBP,2025-05-09,2025-06-08,2025-06-06
INV-2026-00140,SHP-2026-00140,10,10724.45,CNY,2026-01-21,2026-02-20,2026-02-14
INV-2025-00141,SHP-2025-00141,52,799.99,USD,2025-08-03,2025-09-17,2025-09-15
INV-2025-00142,SHP-2025-00142,12,17252.1,CNY,2025-10-30,2025-11-29,2025-11-27
INV-2024-00143,SHP-2024-00143,64,518.99,GBP,2024-12-15,2025-01-14,2025-01-30
INV-2026-00144,SHP-2026-00144,16,2865.05,CNY,2026-05-09,2026-06-08,
INV-2026-00145,SHP-2026-00145,69,24779.89,CNY,2026-01-18,2026-02-01,2026-01-19
INV-2026-00146,SHP-2026-00146,62,5291.43,CNY,2026-02-19,2026-04-05,2026-04-05
INV-2025-00147,SHP-2025-00147,9,4737.98,GBP,2025-12-13,2026-01-12,2026-01-12
INV-2025-00148,SHP-2025-00148,79,4375.31,CNY,2025-07-05,2025-08-19,2025-08-16
INV-2025-00149,SHP-2025-00149,4,3978.28,EUR,2025-06-26,2025-07-26,2025-07-23
