transit_date,chokepoint_code,portwatch_id,portwatch_name,n_container,n_cargo,n_total,capacity_container
2024-07-01,BABMND,chokepoint4,Bab el-Mandeb Strait,3,13,17,58710
2024-07-01,BOSPOR,chokepoint3,Bosporus Strait,11,60,78,79620
2024-07-01,DOVER,chokepoint9,Dover Strait,38,117,176,728896
2024-07-01,GIBRAL,chokepoint8,Gibraltar Strait,36,85,130,1204844
2024-07-01,HORMUZ,chokepoint6,Strait of Hormuz,23,43,88,626940
2024-07-01,MALACC,chokepoint5,Malacca Strait,65,156,238,1568292
2024-07-01,ORESUN,chokepoint10,Oresund Strait,2,33,48,6402
2024-07-01,SUEZ,chokepoint1,Suez Canal,13,32,44,225670
2024-07-02,BABMND,chokepoint4,Bab el-Mandeb Strait,6,24,33,65853
2024-07-02,BOSPOR,chokepoint3,Bosporus Strait,10,79,102,94282
2024-07-02,DOVER,chokepoint9,Dover Strait,28,102,184,622728
2024-07-02,GIBRAL,chokepoint8,Gibraltar Strait,28,87,138,1118985
2024-07-02,HORMUZ,chokepoint6,Strait of Hormuz,14,33,80,330309
2024-07-02,MALACC,chokepoint5,Malacca Strait,62,161,244,1773159
2024-07-02,ORESUN,chokepoint10,Oresund Strait,5,35,50,7338
2024-07-02,SUEZ,chokepoint1,Suez Canal,12,32,40,135760
2024-07-03,BABMND,chokepoint4,Bab el-Mandeb Strait,7,18,27,87943
2024-07-03,BOSPOR,chokepoint3,Bosporus Strait,7,78,106,48015
2024-07-03,DOVER,chokepoint9,Dover Strait,45,117,180,1467619
2024-07-03,GIBRAL,chokepoint8,Gibraltar Strait,30,89,126,695384
2024-07-03,HORMUZ,chokepoint6,Strait of Hormuz,20,51,128,581976
2024-07-03,MALACC,chokepoint5,Malacca Strait,49,140,222,2151402
2024-07-03,ORESUN,chokepoint10,Oresund Strait,6,25,37,12821
2024-07-03,SUEZ,chokepoint1,Suez Canal,4,17,33,162279
2024-07-04,BABMND,chokepoint4,Bab el-Mandeb Strait,3,15,30,39029
2024-07-04,BOSPOR,chokepoint3,Bosporus Strait,10,67,92,78604
2024-07-04,DOVER,chokepoint9,Dover Strait,34,99,157,1362051
2024-07-04,GIBRAL,chokepoint8,Gibraltar Strait,37,83,131,797138
2024-07-04,HORMUZ,chokepoint6,Strait of Hormuz,18,44,133,498487
2024-07-04,MALACC,chokepoint5,Malacca Strait,57,143,227,1799803
2024-07-04,ORESUN,chokepoint10,Oresund Strait,4,30,38,5739
2024-07-04,SUEZ,chokepoint1,Suez Canal,10,27,39,324590
2024-07-05,BABMND,chokepoint4,Bab el-Mandeb Strait,2,15,33,20013
