rate_date,currency,rate_to_usd
2024-07-01,CNY,0.137586
2024-07-01,EUR,1.074495
2024-07-01,GBP,1.26725
2024-07-01,UAH,0.024719
2024-07-02,CNY,0.137527
2024-07-02,EUR,1.072904
2024-07-02,GBP,1.265887
2024-07-02,UAH,0.024606
2024-07-03,CNY,0.137487
2024-07-03,EUR,1.075801
2024-07-03,GBP,1.270422
2024-07-03,UAH,0.024541
2024-07-04,CNY,0.137553
2024-07-04,EUR,1.079995
2024-07-04,GBP,1.27564
2024-07-04,UAH,0.024534
2024-07-05,CNY,0.137614
2024-07-05,EUR,1.082403
2024-07-05,GBP,1.27923
2024-07-05,UAH,0.024663
2024-07-06,UAH,0.024663
2024-07-07,UAH,0.024663
2024-07-08,CNY,0.137559
2024-07-08,EUR,1.083506
2024-07-08,GBP,1.283615
2024-07-08,UAH,0.024666
2024-07-09,CNY,0.137514
2024-07-09,EUR,1.081397
2024-07-09,GBP,1.279902
2024-07-09,UAH,0.02457
2024-07-10,CNY,0.137438
2024-07-10,EUR,1.082497
2024-07-10,GBP,1.280787
2024-07-10,UAH,0.02453
2024-07-11,CNY,0.137646
2024-07-11,EUR,1.085505
2024-07-11,GBP,1.287581
2024-07-11,UAH,0.024561
2024-07-12,CNY,0.137876
2024-07-12,EUR,1.089004
2024-07-12,GBP,1.295975
2024-07-12,UAH,0.02446
2024-07-13,UAH,0.02446
2024-07-14,UAH,0.02446
2024-07-15,CNY,0.137705
2024-07-15,EUR,1.090703
2024-07-15,GBP,1.297757
2024-07-15,UAH,0.024364
2024-07-16,CNY,0.137612
2024-07-16,EUR,1.090203
2024-07-16,GBP,1.296966
2024-07-16,UAH,0.024384
2024-07-17,CNY,0.137756
2024-07-17,EUR,1.093398
2024-07-17,GBP,1.302983
2024-07-17,UAH,0.024238
2024-07-18,CNY,0.137785
2024-07-18,EUR,1.093004
2024-07-18,GBP,1.298482
2024-07-18,UAH,0.024118
2024-07-19,CNY,0.137561
2024-07-19,EUR,1.089004
2024-07-19,GBP,1.292123
2024-07-19,UAH,0.024142
2024-07-20,UAH,0.024142
2024-07-21,UAH,0.024142
2024-07-22,CNY,0.137491
2024-07-22,EUR,1.088803
2024-07-22,GBP,1.292875
2024-07-22,UAH,0.024101
2024-07-23,CNY,0.137463
2024-07-23,EUR,1.086
2024-07-23,GBP,1.291739
2024-07-23,UAH,0.024191
2024-07-24,CNY,0.137431
2024-07-24,EUR,1.084799
2024-07-24,GBP,1.291839
2024-07-24,UAH,0.024253
2024-07-25,CNY,0.138527
2024-07-25,EUR,1.085105
2024-07-25,GBP,1.287498
2024-07-25,UAH,0.024262
2024-07-26,CNY,0.137904
2024-07-26,EUR,1.086
2024-07-26,GBP,1.287068
2024-07-26,UAH,0.024273
2024-07-27,UAH,0.024273
2024-07-28,UAH,0.024273
2024-07-29,CNY,0.137764
2024-07-29,EUR,1.081701
2024-07-29,GBP,1.282479
2024-07-29,UAH,0.024332
2024-07-30,CNY,0.137904
2024-07-30,EUR,1.082403
2024-07-30,GBP,1.284588
2024-07-30,UAH,0.024362
2024-07-31,CNY,0.138475
2024-07-31,EUR,1.082802
2024-07-31,GBP,1.283236
2024-07-31,UAH,0.024373
2024-08-01,CNY,0.137961
2024-08-01,EUR,1.0789
2024-08-01,GBP,1.27941
2024-08-01,UAH,0.024386
2024-08-02,CNY,0.138777
2024-08-02,EUR,1.083506
2024-08-02,GBP,1.274714
2024-08-02,UAH,0.024308
2024-08-03,UAH,0.024308
2024-08-04,UAH,0.024308
2024-08-05,CNY,0.140507
2024-08-05,EUR,1.096599
2024-08-05,GBP,1.276927
2024-08-05,UAH,0.024257
2024-08-06,CNY,0.139809
2024-08-06,EUR,1.0915
2024-08-06,GBP,1.269213
2024-08-06,UAH,0.024274
2024-08-07,CNY,0.139266
2024-08-07,EUR,1.092204
2024-08-07,GBP,1.272848
2024-08-07,UAH,0.024368
2024-08-08,CNY,0.139425
2024-08-08,EUR,1.093004
2024-08-08,GBP,1.269551
2024-08-08,UAH,0.024399
2024-08-09,CNY,0.13946
2024-08-09,EUR,1.091703
2024-08-09,GBP,1.273739
2024-08-09,UAH,0.024395
2024-08-10,UAH,0.024395
2024-08-11,UAH,0.024395
2024-08-12,CNY,0.13928
2024-08-12,EUR,1.092502
2024-08-12,GBP,1.276976
2024-08-12,UAH,0.02432
2024-08-13,CNY,0.139602
2024-08-13,EUR,1.093099
2024-08-13,GBP,1.279116
2024-08-13,UAH,0.024223
2024-08-14,CNY,0.140142
2024-08-14,EUR,1.101904
2024-08-14,GBP,1.284522
2024-08-14,UAH,0.024186
2024-08-15,CNY,0.139706
2024-08-15,EUR,1.101103
2024-08-15,GBP,1.286107
