activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,489028,665525,279561,350955
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18454,106240,611892
2024-07-01,CNSHA,port1188,Shanghai (Pudong),34,132,537015,1828207,312128,1450374
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58023,58178,86849,89947
2024-07-01,EGALY,port23,Alexandria,2,12,46204,143786,8205,54020
2024-07-01,GBFXT,port343,Felixstowe,3,5,96037,96510,0,58
2024-07-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,102533,207805,66868,122186
2024-07-01,KRPUS,port1065,Busan,39,70,142443,179491,350564,369418
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195371,547471,62509,201819
2024-07-01,PLGDN,port380,Gdansk,3,11,34184,184739,48826,54241
2024-07-01,SGSIN,port1201,Singapore,31,135,551914,1072915,792405,1169957
2024-07-01,TRMER,port735,Mersin,2,6,18412,19247,17759,28655
2024-07-01,UAODS,port843,Odesa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152143,216765,0,68919
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121366,201529,66003,84121
2024-07-02,AEJEA,port744,Jebel Ali,14,22,370878,427938,451635,453943
2024-07-02,BRSSZ,port1160,Santos,9,20,69821,80250,92259,502833
2024-07-02,CNSHA,port1188,Shanghai (Pudong),43,145,450477,1795668,612655,1031629
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33539,120049,133516,135144
2024-07-02,EGALY,port23,Alexandria,3,9,17568,46648,1987,46276
2024-07-02,GBFXT,port343,Felixstowe,3,6,33265,37283,23403,23403
2024-07-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,22,239006,365757,0,40308
2024-07-02,KRPUS,port1065,Busan,34,50,94784,128046,267030,281524
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228560,831360,139454,273821
2024-07-02,PLGDN,port380,Gdansk,3,9,165448,362489,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570764,834870,334075,927631
2024-07-02,TRMER,port735,Mersin,5,10,4794,10870,45524,46821
2024-07-02,UAODS,port843,Odesa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420770,480274,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221437,273476,26042,29888
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156251,271122,150717,150816
2024-07-03,BRSSZ,port1160,Santos,6,17,26351,148242,29661,388332
2024-07-03,CNSHA,port1188,Shanghai (Pudong),35,142,287504,1433700,403335,1444721
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149965,153189,149063,153311
2024-07-03,EGALY,port23,Alexandria,3,6,27781,53207,4088,12169
2024-07-03,GBFXT,port343,Felixstowe,3,5,88859,93025,2353,2353
2024-07-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,106041,357132,51191,53245
2024-07-03,KRPUS,port1065,Busan,40,77,210882,279227,126383,154408
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78351,650082,210091,462160
2024-07-03,PLGDN,port380,Gdansk,4,12,41619,292878,40921,52498
2024-07-03,SGSIN,port1201,Singapore,40,121,827539,1051464,896520,1235977
2024-07-03,TRMER,port735,Mersin,5,9,30623,32560,31571,32023
2024-07-03,UAODS,port843,Odesa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380744,417104,490524,520129
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248284,377228,1417,3593
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115717,176366,267184,401059
2024-07-04,BRSSZ,port1160,Santos,5,16,61245,170629,198246,460161
2024-07-04,CNSHA,port1188,Shanghai (Pudong),40,163,452753,1423300,402826,1293036
2024-07-04,CNSZX,port1414,Yantian,5,6,2209,6156,29322,29322
2024-07-04,DEHAM,port446,Hamburg,10,18,34530,44708,111950,118062
2024-07-04,EGALY,port23,Alexandria,4,12,39231,172470,38353,61826
2024-07-04,GBFXT,port343,Felixstowe,3,3,76525,76525,59483,59483
2024-07-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,65313,178008,86949,162166
2024-07-04,KRPUS,port1065,Busan,37,56,352578,394599,114643,126649
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45590,815322,126963,205455
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10314,26504
