event_id,shipment_id,event_type,event_time,location
1,SHP-2026-00001,BOOKED,2026-03-11 14:00:00.000000000,ONLINE
2,SHP-2026-00001,CARGO_RECEIVED,2026-03-16 21:00:00.000000000,CNSHA
3,SHP-2026-00001,LOADED,2026-03-18 16:00:00.000000000,CNSHA
4,SHP-2026-00001,DEPARTED,2026-03-19 02:00:00.000000000,CNSHA
5,SHP-2026-00001,ARRIVED,2026-04-02 00:00:00.000000000,USLGB
6,SHP-2026-00001,CUSTOMS_CLEARED,2026-04-02 20:03:07.953182379,USLGB
7,SHP-2026-00001,DELIVERED,2026-04-03 00:15:45.177615628,USLGB
8,SHP-2026-00002,BOOKED,2026-01-11 10:00:00.000000000,ONLINE
9,SHP-2026-00002,CARGO_RECEIVED,2026-01-11 16:00:00.000000000,UAODS
10,SHP-2026-00002,LOADED,2026-01-13 09:00:00.000000000,UAODS
11,SHP-2026-00002,DEPARTED,2026-01-14 10:00:00.000000000,UAODS
12,SHP-2026-00002,TRANSSHIPMENT_IN,2026-01-18 11:00:00.000000000,PLGDN
13,SHP-2026-00002,TRANSSHIPMENT_OUT,2026-01-19 02:46:58.969462235,PLGDN
14,SHP-2026-00002,ARRIVED,2026-01-22 00:00:00.000000000,DEHAM
15,SHP-2026-00002,CUSTOMS_CLEARED,2026-01-23 16:22:50.379657548,DEHAM
16,SHP-2026-00002,DELIVERED,2026-01-26 00:01:04.556171369,DEHAM
17,SHP-2025-00003,BOOKED,2025-08-12 13:00:00.000000000,ONLINE
18,SHP-2025-00003,CARGO_RECEIVED,2025-08-14 19:00:00.000000000,NLRTM
19,SHP-2025-00003,LOADED,2025-08-16 05:00:00.000000000,NLRTM
20,SHP-2025-00003,DEPARTED,2025-08-17 09:00:00.000000000,NLRTM
21,SHP-2025-00003,ARRIVED,2025-08-25 00:00:00.000000000,USNYC
22,SHP-2025-00003,CUSTOMS_CLEARED,2025-08-25 07:55:49.028320508,USNYC
23,SHP-2025-00003,DELIVERED,2025-08-26 10:18:31.703958054,USNYC
24,SHP-2025-00004,BOOKED,2025-06-14 15:00:00.000000000,ONLINE
25,SHP-2025-00004,CARGO_RECEIVED,2025-06-15 20:00:00.000000000,INNSA
26,SHP-2025-00004,LOADED,2025-06-17 07:00:00.000000000,INNSA
27,SHP-2025-00004,DEPARTED,2025-06-18 09:00:00.000000000,INNSA
28,SHP-2025-00004,TRANSSHIPMENT_IN,2025-06-21 11:00:00.000000000,AEJEA
29,SHP-2025-00004,TRANSSHIPMENT_OUT,2025-06-22 02:02:53.994621088,AEJEA
30,SHP-2025-00004,ARRIVED,2025-07-06 00:00:00.000000000,NLRTM
31,SHP-2025-00004,CUSTOMS_CLEARED,2025-07-06 17:44:52.943731150,NLRTM
32,SHP-2025-00004,DELIVERED,2025-07-07 02:19:46.018728341,NLRTM
33,SHP-2025-00005,BOOKED,2025-08-08 15:00:00.000000000,ONLINE
