shipment_id,customer_id,origin_port,dest_port,service,volume_cbm,weight_kg,booked_date,etd,eta,atd,ata,status,freight_amount,currency
SHP-2026-00001,11,CNSHA,USLGB,FCL,56.92,19913.6,2026-03-11,2026-03-18,2026-04-01,2026-03-19,2026-04-02,DELIVERED,4467.63,USD
SHP-2026-00002,71,UAODS,DEHAM,LCL,13.57,4316.5,2026-01-11,2026-01-14,2026-01-20,2026-01-14,2026-01-22,DELIVERED,854.48,GBP
SHP-2025-00003,5,NLRTM,USNYC,LCL,10.6,1947.3,2025-08-12,2025-08-17,2025-08-27,2025-08-17,2025-08-25,DELIVERED,517.8,GBP
SHP-2025-00004,1,INNSA,NLRTM,LCL,2.43,783.4,2025-06-14,2025-06-18,2025-07-04,2025-06-18,2025-07-06,DELIVERED,204.49,USD
SHP-2025-00005,26,TRMER,DEHAM,LCL,10.8,2930.1,2025-08-08,2025-08-11,2025-08-21,2025-08-11,2025-08-23,DELIVERED,631.51,EUR
SHP-2025-00006,17,INNSA,NLRTM,LCL,8.79,2469.6,2025-11-04,2025-11-08,2025-11-24,2025-11-08,2025-11-25,DELIVERED,733.92,USD
SHP-2025-00007,63,CNSHA,USLGB,LCL,12.33,3145.5,2025-09-10,2025-09-13,2025-09-27,2025-09-14,2025-09-30,DELIVERED,906.29,USD
SHP-2026-00008,36,CNSHA,NLRTM,FCL,59.06,16941.2,2026-02-03,2026-02-06,2026-02-27,2026-02-06,2026-02-27,DELIVERED,5951.25,USD
SHP-2025-00009,7,CNSHA,GBFXT,LCL,6.79,2480.0,2025-03-03,2025-03-07,2025-04-05,2025-03-07,2025-04-06,DELIVERED,5821.45,CNY
SHP-2025-00010,10,CNSZX,DEHAM,LCL,9.5,2019.4,2025-07-02,2025-07-07,2025-07-27,2025-07-07,2025-07-26,DELIVERED,6411.19,CNY
SHP-2025-00011,49,INNSA,NLRTM,LCL,6.72,2527.0,2025-12-25,2026-01-02,2026-01-18,2026-01-02,2026-01-20,DELIVERED,4047.22,CNY
SHP-2026-00012,1,EGALY,PLGDN,FCL,51.25,17416.6,2026-01-28,2026-02-02,2026-02-12,2026-02-02,2026-02-15,DELIVERED,3083.6,EUR
SHP-2024-00013,8,CNSHA,NLRTM,LCL,5.3,1523.2,2024-09-22,2024-09-26,2024-10-17,2024-09-26,2024-10-16,DELIVERED,630.3,USD
SHP-2026-00014,6,CNSHA,GBFXT,LCL,3.12,1171.9,2026-04-28,2026-05-06,2026-06-04,2026-05-07,2026-06-07,DELIVERED,329.05,USD
SHP-2025-00015,60,CNSHA,USLGB,LCL,10.76,2913.6,2025-02-21,2025-02-28,2025-03-14,2025-02-28,2025-03-14,DELIVERED,825.7,USD
SHP-2025-00016,59,CNSHA,GBFXT,LCL,2.46,572.4,2025-08-10,2025-08-14,2025-09-12,2025-08-14,2025-09-11,DELIVERED,267.64,USD
SHP-2025-00017,2,SGSIN,USLGB,FCL,28.22,8613.1,2025-09-07,2025-09-13,2025-10-02,2025-09-13,2025-10-03,DELIVERED,20030.85,CNY
SHP-2026-00018,73,INNSA,NLRTM,LCL,8.64,3115.1,2026-02-19,2026-02-26,2026-03-14,2026-02-26,2026-03-16,DELIVERED,780.85,USD
SHP-2025-00019,6,TRMER,DEHAM,LCL,8.49,1746.3,2025-04-20,2025-04-27,2025-05-07,2025-04-28,2025-05-05,DELIVERED,567.02,USD
SHP-2025-00020,4,UAODS,DEHAM,FCL,44.63,9545.1,2025-06-21,2025-06-29,2025-07-05,2025-06-29,2025-07-03,DELIVERED,3253.54,USD
SHP-2024-00021,4,CNSHA,GBFXT,LCL,4.21,889.3,2024-10-12,2024-10-16,2024-11-14,2024-10-18,2024-11-18,DELIVERED,3447.37,CNY
SHP-2025-00022,68,CNSHA,USLGB,LCL,3.24,923.7,2025-12-15,2025-12-23,2026-01-06,2025-12-23,2026-01-08,DELIVERED,1761.31,CNY
SHP-2024-00023,3,UAODS,CNSHA,FCL,29.25,11710.8,2024-10-07,2024-10-10,2024-10-31,2024-10-11,2024-11-01,DELIVERED,2616.73,GBP
SHP-2025-00024,79,UAODS,DEHAM,FCL,63.94,17231.2,2025-04-10,2025-04-16,2025-04-22,2025-04-16,2025-04-24,DELIVERED,4125.37,GBP
SHP-2024-00025,6,CNSHA,GBFXT,LCL,11.01,2970.5,2024-12-22,2024-12-28,2025-01-26,2024-12-28,2025-01-24,DELIVERED,1210.3,USD
SHP-2025-00026,21,CNSZX,DEHAM,LCL,2.5,1031.8,2025-10-17,2025-10-24,2025-11-13,2025-10-24,2025-11-12,DELIVERED,235.9,USD
SHP-2025-00027,8,CNSHA,NLRTM,LCL,8.38,1661.0,2025-03-04,2025-03-08,2025-03-29,2025-03-10,2025-04-01,DELIVERED,6297.38,CNY
SHP-2024-00028,1,CNSHA,NLRTM,LCL,9.42,1922.7,2024-12-10,2024-12-17,2025-01-07,2024-12-17,2025-01-09,DELIVERED,967.66,USD
SHP-2026-00029,73,INNSA,NLRTM,LCL,1.69,665.5,2026-04-25,2026-04-28,2026-05-14,2026-04-29,2026-05-14,DELIVERED,137.76,USD
SHP-2025-00030,7,CNSHA,NLRTM,LCL,3.99,1400.4,2025-07-25,2025-07-31,2025-08-21,2025-07-31,2025-08-20,DELIVERED,438.9,USD
SHP-2025-00031,12,UAODS,NLRTM,FCL,64.05,13450.0,2025-07-15,2025-07-20,2025-07-31,2025-07-21,2025-07-30,DELIVERED,4428.07,EUR
SHP-2024-00032,12,UAODS,NLRTM,LCL,2.21,531.8,2024-09-15,2024-09-22,2024-10-03,2024-09-22,2024-10-04,DELIVERED,148.62,EUR
SHP-2025-00033,7,CNSHA,GBFXT,LCL,5.68,1843.9,2025-12-30,2026-01-02,2026-01-31,2026-01-03,2026-02-03,DELIVERED,5063.05,CNY
SHP-2026-00034,64,CNSZX,DEHAM,FCL,35.7,13872.0,2026-02-17,2026-02-20,2026-03-12,2026-02-20,2026-03-14,DELIVERED,3828.96,USD
SHP-2024-00035,6,CNSZX,DEHAM,LCL,6.78,1918.8,2024-11-01,2024-11-07,2024-11-27,2024-11-08,2024-11-28,DELIVERED,4638.94,CNY
SHP-2025-00036,31,CNSHA,NLRTM,FCL,29.11,7341.8,2025-07-02,2025-07-08,2025-07-29,2025-07-08,2025-07-27,DELIVERED,3480.76,USD
SHP-2025-00037,4,INNSA,NLRTM,LCL,12.3,3365.4,2025-08-01,2025-08-04,2025-08-20,2025-08-05,2025-08-21,DELIVERED,7936.76,CNY
SHP-2025-00038,38,SGSIN,USLGB,LCL,7.31,1815.2,2025-10-26,2025-11-03,2025-11-22,2025-11-03,2025-11-21,DELIVERED,5747.59,CNY
SHP-2024-00039,12,UAODS,NLRTM,LCL,9.03,3407.6,2024-11-16,2024-11-20,2024-12-01,2024-11-20,2024-12-01,DELIVERED,615.19,GBP
SHP-2024-00040,2,CNSHA,USLGB,LCL,3.34,1012.8,2024-10-02,2024-10-09,2024-10-23,2024-10-10,2024-10-25,DELIVERED,236.24,USD
SHP-2026-00041,61,EGALY,PLGDN,FCL,61.03,11824.6,2026-03-27,2026-04-04,2026-04-14,2026-04-04,2026-04-14,DELIVERED,3697.19,EUR
SHP-2025-00042,12,INNSA,NLRTM,LCL,2.59,753.6,2025-12-01,2025-12-07,2025-12-23,2025-12-07,2025-12-22,DELIVERED,1788.75,CNY
SHP-2025-00043,11,UAODS,DEHAM,FCL,38.73,8155.5,2025-12-30,2026-01-07,2026-01-13,2026-01-10,2026-01-19,DELIVERED,3087.67,USD
SHP-2025-00044,63,CNSHA,NLRTM,LCL,4.59,1275.5,2025-09-05,2025-09-13,2025-10-04,2025-09-14,2025-10-17,DELIVERED,3754.74,CNY
SHP-2026-00045,7,CNSHA,NLRTM,LCL,2.55,894.7,2026-04-19,2026-04-27,2026-05-18,2026-04-27,2026-05-17,DELIVERED,1951.41,CNY
SHP-2026-00046,38,NLRTM,USNYC,LCL,2.74,971.6,2026-02-14,2026-02-21,2026-03-03,2026-02-22,2026-03-02,DELIVERED,144.34,USD
SHP-2024-00047,8,EGALY,PLGDN,LCL,1.61,633.7,2024-10-16,2024-10-21,2024-10-31,2024-10-21,2024-11-01,DELIVERED,95.43,EUR
SHP-2025-00048,65,TRMER,DEHAM,LCL,13.24,2928.4,2025-05-03,2025-05-09,2025-05-19,2025-05-10,2025-05-22,DELIVERED,819.38,USD
SHP-2025-00049,12,KRPUS,NLRTM,LCL,6.4,2250.3,2025-09-22,2025-09-28,2025-10-20,2025-09-28,2025-10-29,DELIVERED,736.98,USD
SHP-2025-00050,66,TRMER,DEHAM,LCL,9.63,3951.6,2025-08-28,2025-08-31,2025-09-10,2025-08-31,2025-09-11,DELIVERED,564.56,USD
